機能グループ	機能名	① 基本設計	② 詳細設計	③ 製造	④ テスト	合計	②③④ 行数	縮小版	縮小版 ①	縮小版 ②	縮小版 ③	縮小版 ④	縮小版 合計
ログインの振り分け	顧客IdPの自動振り分け	3	4	7	8	22	9	対象	3	4	7	8	22
ログインの振り分け	振り分け失敗時のパスワード入力への切替	0.5		1.5	1	3	2	対象	0.5		1.5	1	3
ログインの振り分け	顧客IdPの選択（1 顧客に複数）	0.5		1.5	1	3	2	対象	0.5		1.5	1	3
顧客IdP 連携ログイン	顧客IdPへのログイン委譲（OIDC）	13.5	9	12	19	53.5	17	対象	13.5	9	12	19	53.5
顧客IdP 連携ログイン	顧客IdPへのログイン委譲（SAML）	4.5	7.5	6	14	32	11	対象	4.5	7.5	6	14	32
顧客IdP 連携ログイン	初回ログイン時のユーザ自動作成（JIT）	1	4	5	2	12	5	対象	1	4	5	2	12
顧客IdP 連携ログイン	ログイン時の属性更新	0.5	1.5	2	1	5	3	対象	0.5	1.5	2	1	5
顧客IdP 連携ログイン	Keycloak-Broker と Keycloak-IdP の連携	4.5	4.5	8	7	24	8	対象	4.5	4.5	8	7	24
パスワードによるログイン	Keycloak-IdP 収容ユーザのログイン	0.5				0.5	0	対象	0.5				0.5
パスワードによるログイン	Keycloak-IdP 側の引き渡しと責任分界	3	2	8	2	15	6	対象	3	2	8	2	15
ログイン口の保護	ユーザの存在推測の防止	1	1.5	3	3	8.5	4	一部	0.5	0.75	1.5	1.5	4.25
セッションとログアウト	ログイン状態の保持とタイムアウト	5	4	3	6	18	6	対象	5	4	3	6	18
セッションとログアウト	アプリへのログアウト連携	4	3	3.5	4	14.5	4	対象	4	3	3.5	4	14.5
ログイン画面	ログイン画面の表示（ブランド・並び順）	1	2	4	2	9	4	対象	1	2	4	2	9
ログイン画面	エラー・案内画面（Keycloak-Broker）	1	1	2	1.5	5.5	3	対象	1	1	2	1.5	5.5
ログイン画面	利用規約への同意取得と記録	0.5				0.5	0	対象外					
ユーザ管理	顧客IdP からのユーザ情報の同期	6.75	10	12.5	21	50.25	15	対象外					
ユーザ属性の統一	顧客IdP から受け取る属性の名前の統一	3	3	3	4	13	3	対象	3	3	3	4	13
ユーザ属性の統一	ユーザの登録経路の区分	0.75	1.5	1.5	1	4.75	3	対象外					
ユーザの停止・再開・消去	ユーザの停止（消さずに無効化）	0.75	1.5	2	3	7.25	3	対象外					
ユーザの停止・再開・消去	停止済みユーザの再開	0.75	0.5	1	2	4.25	3	対象外					
ユーザの停止・再開・消去	長期未使用者の自動停止	1	1	1.5	1.5	5	3	対象外					
ユーザの停止・再開・消去	保存期限切れデータの消去	1.5	1.5	2	2	7	3	対象外					
顧客・組織管理	顧客の作成	1	2	2	3	8	3	対象	1	2	2	3	8
顧客・組織管理	顧客の解約	1	1.5	1.5	4	8	3	一部	0.5	0.75	0.75	2	4
顧客IdP 管理	顧客IdPの接続登録	2		3	4	9	2	対象	2		3	4	9
顧客IdP 管理	接続設定の変更・証明書更新	3	2	3	5	13	4	対象	3	2	3	5	13
顧客IdP 管理	顧客IdP の接続情報の自動追随	1	1.5	2	1.5	6	3	対象外					
JWT の発行	アプリへの JWT 発行	4	4	4.5	9	21.5	7	対象	4	4	4.5	5	17.5
JWT の発行	システム間 JWT の発行	1.5	1.5	3	2	8	4	対象	1.5	1.5	3	2	8
認可・権限判定	顧客番号と基盤識別子の対応づけ	3	2	2	2	9	3	対象外					
認可・権限判定	顧客越境の防止（Keycloak-Broker 側）	0.5	1.5	2.5	4	8.5	4	対象	0.5	1.5	2.5	4	8.5
アプリ連携	アプリの接続登録（クライアント登録）	1	2	4	4	11	4	対象	1	2	4	4	11
アプリ連携	アプリ向け管理 API の公開	2	1.5	2	2	7.5	3	対象外					
業務システムへの認証提供	業務システムへの認証提供	7	5	6	13	31	7	対象外					
業務システムへの認証提供	業務システム側のユーザ自動作成	2		2	1	5	2	対象外					
業務システムへの認証提供	業務システムから他アプリへの連携	1		1	1	3	2	対象外					
監査・記録	監査ログの出力と保管	2	4	4.5	7	17.5	6	一部	1	2	2.25	3.5	8.75
監査・記録	本人からの開示・削除請求への対応	1	1	1.5	1.5	5	3	対象外					
鍵・証明書管理	JWT 署名鍵の定期入れ替え	2.5	2	3	1.5	9	4	一部	1.25	1	1.5	0.75	4.5
鍵・証明書管理	アプリの接続用パスワードの定期入れ替え	0.5	1.5	2	0.5	4.5	3	対象外					
