WBS ID	人日
A-19	3
A-20	0.5
D-18.5	2
D-21	0.5
B-1.1	4
B-1.2	3
B-1.3	5
B-2.1	3
B-2.2	2
B-3	2
B-4.1	1
B-4.2	2
B-5	1
E-1.1	2
E-1.2	3
E-1.3	3
E-2	4
E-3	4
E-4	5
E-5	5
E-6	3
E-7	3
E-8	1
F-1	2
F-2	8
F-3	3
F-4	2
G-1.1	1.5
G-1.2	1.5
G-1.3	1.5
G-1.4	1.5
G-1.5	1
G-1.6	1.5
G-1.7	1
G-1.8	1
G-1.9	2.5
G-1.10	2
G-1.11	1
G-3	2
G-4.1	2
G-4.2	2
A-1.7	2
A-2.1	2
A-2.2	3
A-2.3	2
A-2.4	1
A-3.1	5
A-3.2	3
A-3.3	1
A-6.1	3
A-6.2	2
A-6.3	2
A-6.4	1
A-13	3
A-16	3
A-17	3
A-18	1
A-7	1
A-9	0.5
A-11	0.5
A-14	1
A-15	1
D-1	2
D-2	3
D-5	1
D-6	3
D-7a	1.5
D-7b	1.5
D-8a	1
D-8b	0.5
D-8c	0.5
D-9.1	1.5
D-9.2	1.5
D-9.3a	0.5
D-9.3b	1
D-9.3c	0.5
D-11	2
D-12	3
D-13	2
D-14	1
D-15	2
D-16.1	2
D-16.2	1
D-16.3	1
D-17.1	1
D-17.2	1.5
D-17.3	1
D-17.4	1
D-17.5	0.5
D-18.1	2
D-18.2	3
D-18.3	4
D-18.4	2
D-19	5
D-20	2
HD-01	4
HD-02	4
HD-03	4
HD-04	3
HD-05	3
HD-06	4
HD-07	4
HD-08	2
HD-09	1
HD-10	2
HD-11	3
HD-12	2
HD-13	3
HD-14	3
HD-15	2
HD-16	2
HD-17	3
HD-18	3
HD-19	2
HD-20	1
HD-21	2
HD-22	3
HD-23	2
HD-24	3
HD-25	3
HJ-01a	2
HJ-01b	2
HJ-02a	3
HJ-02b	2
HJ-10a	2
HJ-10b	2
HA-01	1.5
HA-02	1.5
HA-03	1
HA-04	1.5
HA-05	1.5
HA-06	2
HA-07	2
HA-08	2
HA-09	2
HA-10	2
HA-11	1.5
HA-12	1.5
HA-13	2
HA-14	2
HA-15	1.5
HA-16	2
HA-17	2
HA-18	1
HA-19	1
HA-20	3
HA-21	4
HA-22	4
HA-23	1.5
HA-24	5
HA-25	2
HA-26	3
HA-27	2
HC-01	2
HC-02	2
HC-03a	1
HC-03b	1
HC-04a	0.5
HC-04b	0.5
HC-04c	0.5
HC-04d	0.5
HC-04e	0.5
HC-04f	0.5
HC-04g	0.5
HC-04h	0.5
HC-04i	0.5
HC-04j	0.5
HC-04k	0.5
HC-04l	0.5
HC-05a	3
HC-05b	4
HC-05c	2
HC-05d	1
HC-06	3
HC-07	3
HC-08	3
HE-22	3
HC-10	2
HC-11	3
HE-01	2
HE-02	2
HE-03	2
HE-04a	0.5
HE-04b	0.5
HE-04c	0.5
HE-04d	0.5
HE-04e	0.5
HE-04f	0.5
HE-04g	0.5
HE-04h	0.5
HE-04i	0.5
HE-04j	0.5
HE-04k	0.5
HE-04l	0.5
HE-05a	0.5
HE-05b	0.5
HE-05c	0.5
HE-05d	0.5
HE-05e	0.5
HE-05f	0.5
HE-05g	0.5
HE-05h	0.5
HE-05i	0.5
HE-05j	0.5
HE-06a	0.5
HE-06b	0.5
HE-06c	0.5
HE-06d	0.5
HE-06e	0.5
HE-06f	0.5
HE-06g	0.5
HE-06h	0.5
HE-07	3
HE-08	2
HE-21a	0.5
HE-21b	0.5
HE-21c	0.5
HE-21d	0.5
HE-21e	0.5
HE-21f	0.5
HE-09	4
HE-10	2
HE-11	3
HE-12	2
HE-13	3
HE-14	4
HE-15	4
HE-16	2
HE-17	2
HE-18	2
HE-19a	1
HE-19b	1
HE-19c	0.5
HE-19d	0.5
HE-20	2
HF-01	2.5
HF-02	1.5
HF-03	1.5
HF-04	2
HF-05	2.5
HF-06	2
HF-07	1.5
HG-01	2
HG-02	3
HG-03	3
HG-04	3
HG-05	2
HG-06	2
HG-07	3
HG-08	3
HH-01	2
HH-02	2
HH-03	2
HH-04	3
HH-05	3
HI-01	3
HI-02	3
HI-03	3
HI-04	3
HI-05	5
HI-06	5
HJ-03	3
HJ-04	3
HJ-05	2
HJ-06	2
HJ-07	3
HJ-08	2
HJ-09	3
HJ-11	3
HJ-12	3
HJ-13	2
HJ-14	4
HJ-15	3
HJ-16	3
HJ-17	4
HJ-18	3
HJ-19	2
HK-01	4
HK-02	3
HK-04	4
HK-05	4
HK-06	3
HK-07	2
HK-08	2
HK-09	3
HB-F-AUTH-01	0.75
HB-F-AUTH-02	1
HB-F-AUTH-03	0.5
HB-F-AUTH-04	0.5
HB-F-AUTH-05	0.75
HB-F-AUTH-06	0.75
HB-F-AUTH-07	1
HB-F-AUTH-08	0.5
HB-F-AUTH-09	0.75
HB-F-AUTH-10	0.5
HB-F-AUTH-11	0.75
HB-F-AUTH-12	0.5
HB-F-AUTH-13	0.5
HB-F-AUTH-14	0.5
HB-F-AUTH-15	0.5
HB-F-AUTH-16	0.5
HB-F-AUTH-17	0.75
HB-F-AUTH-18	0.5
HB-F-AUTH-19	0.5
HB-F-AUTH-20	0.5
HB-F-AUTH-21	0.5
HB-F-AUTH-22	0.5
HB-F-PROV-01	0.75
HB-F-PROV-02	0.5
HB-F-PROV-03	1
HB-F-PROV-04	0.75
HB-F-PROV-05	1
HB-F-PROV-06	0.5
HB-F-PROV-07	0.5
HB-F-PROV-08	1
HB-F-PROV-09	0.75
HB-F-PROV-10	0.75
HB-F-PROV-11	0.75
HB-F-PROV-12	1
HB-F-PROV-13	0.5
HB-F-PROV-14	0.5
HB-F-PROV-15	0.5
HB-F-PROV-16	0.5
HB-F-PROV-17	1
HB-F-ADM-01	0.75
HB-F-ADM-02	0.5
HB-F-ADM-03	0.75
HB-F-ADM-04	0.75
HB-F-ADM-05	0.75
HB-F-ADM-06	0.75
HB-F-ADM-07	0.5
HB-F-ADM-08	0.5
HB-F-ADM-09	0.5
HB-F-ADM-10	0.5
HB-F-ADM-11	1
HB-F-ADM-12	0.75
HB-F-ADM-13	0.5
HB-F-ADM-14	0.5
HB-F-ADM-15	0.5
HB-F-ADM-16	0.75
HB-F-ADM-17	0.5
HB-F-ADM-18	0.5
HB-F-ADM-19	0.5
HB-F-ADM-20	0.5
HB-F-ADM-21	0.5
HB-F-ADM-22	0.5
HB-F-AZ-01	1
HB-F-AZ-02	0.5
HB-F-AZ-03	0.75
HB-F-AZ-04	0.5
HB-F-AZ-05	0.75
HB-F-AZ-06	0.75
HB-F-AZ-07	0.5
HB-F-AZ-08	0.5
HB-F-AZ-09	0.5
HB-F-INT-01	0.75
HB-F-INT-02	0.5
HB-F-INT-03	0.5
HB-F-INT-04	1
HB-F-INT-05	0.5
HB-F-INT-06	0.5
HB-F-INT-07	0.5
HB-F-INT-08	1
HB-F-INT-09	0.5
HB-F-INT-10	0.5
HB-F-INT-11	0.5
HB-F-INT-12	0.5
HB-F-BAT-01	0.75
HB-F-BAT-02	0.75
HB-F-BAT-03	0.5
HB-F-BAT-04	0.5
HB-F-BAT-05	0.5
HB-F-BAT-06	0.5
HB-F-BAT-07	0.5
HB-F-BAT-08	0.5
HB-F-BAT-09	0.5
HB-01	0
HB-08	0
HB-09	0
HB-10	0
HB-11	0
HB-12	0
HB-13	0
HB-14	0
HB-15	0
HB-16	0
HB-17	0
HB-18	0
HB-19	0
HB-20	0
HB-21	0
HB-22	0
HK-03	0
A-4	0
D-3	0
D-4	0
D-10	0
GD-01	1
GD-02	2
GD-03	1
GD-04	3
GD-05	2
GD-06	2
GD-07	2
GD-08	2
GD-09	3
GD-10	3
GD-11	2
GD-12	2
GD-13	3
GD-14	2
GD-15	2
GD-16	4
GD-17	2
GD-18	3
GD-19	3
GD-20	3
GD-21	2
GD-22	2
GD-23	3
GD-24	2
GD-25	2
GD-26	2
GD-27	2
GD-28	3
GD-29	1
GD-30	3
GD-31	1
GD-32	1
GD-33	1
GD-34	2
GD-35	2
GD-36	1
GD-37	2
GD-38	2
GD-39	2
GD-40	2
GD-41	1
GD-42	2
GD-43	3
GD-44	1
GD-45	1
GD-46	1
GD-47	2
GD-48	1
GD-49	1
GD-50	1
GD-51	3
GD-52	3
GD-53	3
